Year,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,EngagementSegment,ActivityScore,TenureBand,IsLongTenureActive,ProductDepth,IsMultiProduct,ProductActivityIndex,CardActiveCombo,ProductEngagementRatio,CreditCardStickinessScore,BalanceTier,IsZeroBalance,BalanceToSalaryRatio,SalaryBalanceMismatch,AtRiskPremiumCustomer,HighBalanceActive,SalaryTier,WealthIndex,AgeBand,IsSeniorRisk,GeographyEncoded,GermanyHighBalance,GenderEncoded,CreditScoreBand,AgeTenureProduct,YoungLowTenure,EngagementRetentionScore,ProductDepthIndex,HighBalanceDisengaged,RelationshipStrengthIndex,IsStickyCustomer,RetentionRiskScore,RiskTier
2025,756,France,Male,27,8,0.0,2,1,1,157932.75,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.3948406322803808,Millennial,0,0,0,1,VeryGood,216,0,0.94,0.7,0,0.7161999999838377,1,2.10526315767313,Low Risk
2025,757,Germany,Female,43,5,131433.33,2,1,1,3497.43,1,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,High,0,37.569232484285806,0,0,1,Q1_Low,0.27064118581617524,GenX_Early,0,2,1,0,VeryGood,215,0,0.8500000000000001,0.7,0,0.7349777185368374,1,1.052631578836565,Low Risk
2025,742,Germany,Male,33,1,137937.95,1,1,1,51387.1,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,2.6842391526442895,0,0,1,Q2_Mid,0.40333946897745265,Millennial,0,2,1,1,VeryGood,33,1,0.73,0.55,0,0.6183665205680076,0,3.684210525927978,Medium Risk
2025,591,France,Male,49,3,0.0,2,1,0,50123.44,0,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.12529161534926522,GenX_Late,0,0,0,1,Fair,147,0,0.29000000000000004,0.3,0,0.23319999999390362,0,3.1578947365096957,Low Risk
2025,667,France,Male,24,4,0.0,2,0,0,180329.83,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q4_High,0.4508386800939467,GenZ,0,0,0,1,Fair,96,0,0.12,0.3,0,0.2183999999918732,0,4.21052631534626,Medium Risk
2025,787,France,Male,32,4,0.0,2,1,1,13238.93,0,Active_Engaged,6,Mid (4-6y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.033071533331432985,Millennial,0,0,0,1,VeryGood,128,0,0.8200000000000001,0.7,0,0.6423999999918252,1,1.052631578836565,Low Risk
2025,718,France,Female,43,0,93143.39,1,1,0,167554.86,0,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,Mid,0,0.5558945536133443,0,0,0,Q4_High,0.6045181710365668,GenX_Early,0,0,0,0,Good,0,0,0.2,0.15,0,0.2167859898772566,0,4.736842104764543,Medium Risk
2025,521,France,Male,38,6,0.0,2,1,0,51454.06,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.12861848306513207,GenX_Early,0,0,0,1,Poor,228,0,0.38,0.3,0,0.2791999999879316,0,3.684210525927978,Medium Risk
2025,607,Spain,Male,40,1,112544.45,1,1,1,19842.22,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,5.671682821638826,0,0,1,Q1_Low,0.273864529042605,GenX_Early,0,1,0,1,Fair,40,0,0.73,0.55,0,0.5761849582054306,0,2.6315789470914126,Low Risk
2025,633,France,Female,34,3,123034.43,2,1,1,38315.04,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,High,0,3.2110424250522756,0,0,1,Q1_Low,0.3409558520588059,Millennial,0,0,0,0,Fair,102,0,0.79,0.7,0,0.6651564168641784,1,0.0,Low Risk
2025,588,Spain,Male,37,2,0.0,2,0,1,187816.59,0,Active_Engaged,5,Early (2-3y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.4695573677286157,GenX_Early,0,1,0,1,Fair,74,0,0.56,0.7,0,0.5125999999959048,0,2.10526315767313,Low Risk
2025,724,Germany,Female,33,9,119278.44,1,1,1,197148.24,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,0.6050159767291013,0,0,1,Q4_High,0.7305916862481443,Millennial,0,2,1,0,Good,297,0,0.97,0.55,0,0.7636108895944416,1,2.6315789470914126,Low Risk
2025,720,France,Male,44,4,0.0,2,1,0,163471.01,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.4086876046662436,GenX_Early,0,0,0,1,Good,176,0,0.32,0.3,0,0.278999999991852,0,4.21052631534626,Medium Risk
2025,521,France,Male,39,7,0.0,2,0,1,653.58,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.0016051532921393912,GenX_Early,0,0,0,1,Poor,273,0,0.71,0.7,0,0.5991999999859317,0,1.5789473682548478,Low Risk
2025,620,Spain,Male,36,7,169312.72,1,1,0,45414.09,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Premium,0,3.728115919180167,0,1,0,Q1_Low,0.4509304457349438,GenX_Early,0,1,0,1,Fair,252,0,0.41000000000000003,0.15,1,0.38272399894100523,0,5.789473683601108,Medium Risk
2025,505,Germany,Female,33,3,106506.77,3,1,0,45445.78,1,Inactive_HighBalance,3,Early (2-3y),0,Multi,1,0,0,0.75,0.55,High,0,2.3435493119644564,0,1,0,Q1_Low,0.3258474062413131,Millennial,0,2,1,0,Poor,99,0,0.29000000000000004,0.44999999999999996,0,0.31717531733094895,0,8.42105263069252,High Risk
2025,728,Spain,Female,43,8,128412.61,1,0,1,139024.31,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,0.9236635401136671,0,0,1,Q3_Upper,0.6034709312905533,GenX_Early,0,1,0,0,Good,344,0,0.74,0.55,0,0.6998717741332651,1,1.5789473682548478,Low Risk
2025,486,Germany,Male,62,9,118356.89,2,1,0,168034.83,1,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,0.704355077128491,0,1,0,Q4_High,0.655964707136197,Boomer,1,2,1,1,Poor,558,0,0.47000000000000003,0.3,0,0.40295993880810377,0,6.8421052624376735,High Risk
2025,584,Germany,Male,42,3,137479.13,1,1,0,25669.1,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,High,0,5.355613340033736,0,1,0,Q1_Low,0.33812397291193963,GenX_Early,0,2,1,1,Fair,126,0,0.29000000000000004,0.15,1,0.2764922139720994,0,6.8421052624376735,High Risk
2025,687,Spain,Female,40,1,0.0,2,1,0,8207.36,0,Other,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.02049140692936165,GenX_Early,0,1,0,0,Good,40,0,0.23,0.3,0,0.21239999999786519,0,4.21052631534626,Medium Risk
2025,771,France,Male,50,3,105229.72,1,1,1,16281.68,1,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,6.462678134066382,0,0,1,Q1_Low,0.2503852350512853,GenX_Late,0,0,0,1,VeryGood,150,0,0.79,0.55,0,0.6446118300520037,1,1.5789473682548478,Low Risk
2025,678,France,Male,41,2,148088.11,1,1,0,14083.12,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,High,0,10.514544749689719,0,1,0,Q1_Low,0.33029826678294394,GenX_Early,0,0,0,1,Good,82,0,0.26,0.15,1,0.28163481706043836,0,5.789473683601108,Medium Risk
2025,751,France,Female,48,4,0.0,1,0,1,30165.06,1,Active_LowProduct,3,Mid (4-6y),0,Single,0,1,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.07539089983093347,GenX_Late,0,0,0,0,VeryGood,192,0,0.62,0.55,0,0.5476999999918396,0,2.6315789470914126,Low Risk
2025,670,France,Male,33,8,126679.69,1,1,1,39451.09,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,3.2109753881226575,0,0,1,Q1_Low,0.35106067189197343,Millennial,0,0,0,1,Good,264,0,0.94,0.55,0,0.7372357439267612,1,1.5789473682548478,Low Risk
2025,675,Spain,Male,31,2,90826.27,2,1,0,60270.87,0,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Mid,0,1.5069429569714694,0,0,0,Q2_Mid,0.33166492780495826,Millennial,0,1,0,1,Good,62,1,0.26,0.3,0,0.28430069435348726,0,2.10526315767313,Low Risk
2025,684,Spain,Male,24,8,143582.89,1,1,1,22527.27,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,6.373453887049472,0,0,1,Q1_Low,0.34243247089658807,GenZ,0,1,0,1,Good,192,0,0.94,0.55,0,0.7501413609125205,1,1.5789473682548478,Low Risk
2025,637,France,Female,21,10,125712.2,1,0,0,175072.47,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,High,0,0.7180539689994149,0,1,0,Q4_High,0.6882184508521165,GenZ,0,0,0,0,Fair,210,0,0.3,0.15,0,0.3700573278017109,0,5.789473683601108,Medium Risk
2025,760,Spain,Female,32,2,0.0,1,1,1,114565.35,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,1,0,0,Q3_Upper,0.28641177732473305,Millennial,0,1,0,0,VeryGood,64,1,0.76,0.55,0,0.5594999999958361,0,3.684210525927978,Medium Risk
2025,662,Spain,Male,37,4,155187.3,1,1,0,48930.8,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Premium,0,3.1715019680453196,0,1,0,Q1_Low,0.4315733443437256,GenX_Early,0,1,0,1,Fair,148,0,0.32,0.15,1,0.322679084121212,0,5.789473683601108,Medium Risk
2025,680,France,Male,49,10,0.0,2,1,0,187008.45,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.4675368247667629,GenX_Late,0,0,0,1,Good,490,0,0.5,0.3,0,0.390999999979868,0,4.21052631534626,Medium Risk
2025,604,Spain,Male,40,5,155455.43,1,0,1,113581.85,0,Active_LowProduct,3,Mid (4-6y),1,Single,0,1,0,0.25,0.45,Premium,0,1.3686523097457053,0,0,1,Q3_Upper,0.5937507467128543,GenX_Early,0,1,0,1,Fair,200,0,0.65,0.55,0,0.6312393862562502,1,1.5789473682548478,Low Risk
2025,764,France,Female,40,9,100480.53,1,1,0,124095.69,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,0.8096954882519429,0,1,0,Q3_Upper,0.5104816225667023,GenX_Early,0,0,0,0,VeryGood,360,0,0.47000000000000003,0.15,0,0.41037251587862716,0,5.789473683601108,Medium Risk
2025,521,France,Female,77,6,0.0,2,1,1,49054.1,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.12261801001995627,Senior,1,0,0,0,Poor,462,0,0.8799999999999999,0.7,0,0.6291999999879316,1,2.6315789470914126,Low Risk
2025,684,Germany,Female,56,3,127585.98,3,1,1,80593.49,1,Active_Engaged,6,Early (2-3y),0,Multi,1,3,1,0.75,0.9500000000000001,High,0,1.5830608271111337,0,0,1,Q2_Mid,0.4557325874459527,Boomer,1,2,1,0,Good,168,0,0.79,0.85,0,0.7155775714971008,1,4.736842104764543,Medium Risk
2025,795,France,Female,40,2,101891.1,1,1,1,183044.86,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,0.5566424720012789,0,0,1,Q4_High,0.66067966475139,GenX_Early,0,0,0,0,VeryGood,80,0,0.76,0.55,0,0.6274158284104583,0,1.5789473682548478,Low Risk
2025,678,Spain,Female,61,8,0.0,2,1,1,159938.82,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.3998562862753373,Boomer,1,1,0,0,Good,488,0,0.94,0.7,0,0.7005999999838688,1,3.1578947365096957,Low Risk
2025,589,France,Male,38,4,0.0,1,1,0,95483.48,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.23870254609315067,GenX_Early,0,0,0,1,Fair,152,0,0.32,0.15,0,0.2152999999919044,0,4.736842104764543,Medium Risk
2025,660,Spain,Female,28,3,128929.88,1,1,1,198069.71,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,0.650928549708334,0,0,1,Q4_High,0.7521293665890904,Millennial,0,1,0,0,Fair,84,0,0.79,0.55,0,0.6365810252021585,1,1.5789473682548478,Low Risk
2025,646,Germany,Male,39,6,121681.91,2,0,1,61793.47,0,Active_Engaged,5,Mid (4-6y),1,Dual,1,2,0,0.5,0.5,High,0,1.9691391478881524,0,0,1,Q2_Mid,0.39696217576311477,GenX_Early,0,2,1,1,Fair,234,0,0.6799999999999999,0.7,0,0.6769478096663049,1,1.052631578836565,Low Risk
2025,706,Germany,Female,56,3,139603.22,1,1,1,86383.61,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.6160658709925297,0,0,1,Q2_Mid,0.4941577185204955,Boomer,1,2,1,0,Good,168,0,0.79,0.55,0,0.6521621060625006,1,3.684210525927978,Medium Risk
2025,730,France,Female,27,7,0.0,2,1,0,144099.48,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.3602541542717312,Millennial,0,0,0,0,Good,189,0,0.41000000000000003,0.3,0,0.340999999985848,0,4.21052631534626,Medium Risk
2025,606,France,Female,36,10,0.0,2,0,1,155641.46,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.3891118601826455,GenX_Early,0,0,0,0,Fair,360,0,0.8,0.7,0,0.6761999999798975,1,2.10526315767313,Low Risk
2025,690,Spain,Female,36,10,91760.11,1,1,1,135784.94,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.6757703338062836,0,0,0,Q3_Upper,0.522329128148407,GenX_Early,0,1,0,0,Good,360,0,1.0,0.55,0,0.7603589927286727,1,1.5789473682548478,Low Risk
2025,645,Germany,Male,41,2,93925.3,1,1,0,123982.14,1,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,Mid,0,0.7575651011903716,0,0,0,Q3_Upper,0.4971341893606094,GenX_Early,0,2,0,1,Fair,82,0,0.26,0.15,0,0.24265345656464243,0,3.684210525927978,Medium Risk
2025,579,France,Female,38,4,175739.36,1,1,1,193130.55,0,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,Premium,0,0.9099464069956462,0,0,1,Q4_High,0.8330641380776613,GenX_Early,0,0,0,0,Poor,152,0,0.8200000000000001,0.55,0,0.6683661804478852,1,2.10526315767313,Low Risk
2025,481,France,Female,28,10,0.0,2,1,0,145215.96,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.36304562085679,Millennial,0,0,0,0,Poor,280,0,0.5,0.3,0,0.3511999999799476,0,4.736842104764543,Medium Risk
2025,492,Germany,Male,45,9,170295.04,2,0,0,164741.81,0,Inactive_HighBalance,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,Premium,0,1.0337024116560838,0,1,0,Q4_High,0.7512358455179726,GenX_Early,0,2,1,1,Poor,405,0,0.27,0.3,1,0.3852112812077186,0,5.789473683601108,Medium Risk
2025,739,France,Male,58,2,101579.28,1,1,1,72168.53,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.4075092355458045,0,0,1,Q2_Mid,0.3828409578194058,Boomer,1,0,0,1,Good,116,0,0.76,0.55,0,0.6160294061065086,0,2.6315789470914126,Low Risk
2025,624,France,Male,55,7,118793.6,1,1,1,95022.02,1,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,1.250156014826723,0,0,1,Q2_Mid,0.47428554225502517,GenX_Late,0,0,0,1,Fair,385,0,0.9099999999999999,0.55,0,0.703321026889682,1,1.5789473682548478,Low Risk
2025,682,France,Male,44,3,115282.3,1,0,0,23766.4,0,Inactive_Disengaged,0,Early (2-3y),0,Single,0,0,0,0.25,0.05,High,0,4.850437994900578,0,1,0,Q1_Low,0.289132015755652,GenX_Early,0,0,0,1,Good,132,0,0.09,0.15,0,0.23282178811907747,0,5.789473683601108,Medium Risk
2025,701,Spain,Female,34,6,107980.37,1,1,1,119374.74,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,0.9045419948810369,0,0,1,Q3_Upper,0.5136241089605301,Millennial,0,1,0,0,Good,204,0,0.8799999999999999,0.55,0,0.6922563124731398,1,1.5789473682548478,Low Risk
2025,718,France,Female,44,1,133866.22,1,0,1,139049.24,0,Active_LowProduct,3,New (0-1y),0,Single,0,1,0,0.25,0.45,High,0,0.9627183671168063,0,0,1,Q3_Upper,0.6144014398366993,GenX_Early,0,0,0,0,Good,44,0,0.53,0.55,0,0.5611322274253311,0,2.6315789470914126,Low Risk
2025,496,France,Female,34,1,102723.35,2,1,0,180844.81,0,Inactive_HighBalance,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,High,0,0.5680162012047723,0,1,0,Q4_High,0.6568375563596323,Millennial,0,0,0,0,Poor,34,1,0.23,0.3,0,0.2356133909886819,0,5.789473683601108,Medium Risk
2025,543,Spain,Male,41,5,0.0,2,0,1,143980.29,0,Active_Engaged,5,Mid (4-6y),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.3599561508124008,GenX_Early,0,1,0,1,Poor,205,0,0.65,0.7,0,0.5635999999899228,0,2.6315789470914126,Low Risk
2025,616,Spain,Female,44,7,193213.02,2,1,1,137392.77,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Premium,0,1.406272060225147,0,0,1,Q3_Upper,0.728528605439815,GenX_Early,0,1,0,0,Fair,308,0,0.9099999999999999,0.7,0,0.7837128482503021,1,0.0,Low Risk
2025,635,Germany,Male,53,8,117005.55,1,0,1,123646.57,1,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,0.9462826483367203,0,0,1,Q3_Upper,0.5422904526730957,GenX_Late,0,2,1,1,Fair,424,0,0.74,0.55,0,0.6744520370838892,1,2.6315789470914126,Low Risk
2025,652,Spain,Male,31,1,132862.59,1,0,0,158054.49,0,Inactive_Disengaged,0,New (0-1y),0,Single,0,0,0,0.25,0.05,High,0,0.8406072449618802,0,1,0,Q4_High,0.6599190277629743,Millennial,0,1,0,1,Fair,31,1,0.03,0.15,1,0.19733220492219697,0,6.8421052624376735,High Risk
2025,688,France,Male,26,0,0.0,2,1,0,105784.85,0,Other,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.2644584307801382,Millennial,0,0,0,1,Good,0,1,0.2,0.3,0,0.19259999999986482,0,5.263157894182825,Medium Risk
2025,678,France,Female,49,3,204510.94,1,0,1,738.88,1,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,Premium,0,276.4109585338163,0,0,1,Q1_Low,0.4093762093723742,GenX_Late,0,0,0,0,Good,147,0,0.59,0.55,0,0.6353673357077432,1,1.5789473682548478,Low Risk
2025,757,Germany,Male,36,1,65349.71,1,0,0,64539.64,0,Inactive_Disengaged,0,New (0-1y),0,Single,0,0,0,0.25,0.05,Mid,0,1.0125358223903576,0,0,0,Q2_Mid,0.2915671388224292,GenX_Early,0,2,0,1,VeryGood,36,0,0.03,0.15,0,0.17796947438084254,0,4.736842104764543,Medium Risk
2025,667,France,Male,36,8,139753.35,1,1,0,79871.16,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,1.7497129162401517,0,1,0,Q2_Mid,0.4781742237435427,GenX_Early,0,0,0,1,Fair,288,0,0.44,0.15,1,0.39445186161821216,0,5.789473683601108,Medium Risk
2025,725,France,Female,29,6,0.0,2,1,1,190776.83,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.47695867455341745,Millennial,0,0,0,0,Good,174,0,0.8799999999999999,0.7,0,0.66999999998785,1,2.10526315767313,Low Risk
2025,632,Germany,Female,50,5,107959.39,1,1,1,6985.34,1,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,15.452925279903354,0,0,1,Q1_Low,0.23258196362435624,GenX_Late,0,2,1,0,Fair,250,0,0.8500000000000001,0.55,0,0.6584437695339278,1,2.6315789470914126,Low Risk
2025,694,France,Female,38,5,195926.39,1,1,1,85522.84,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Premium,0,2.290897953132133,0,0,1,Q2_Mid,0.6042487102892141,GenX_Early,0,0,0,0,Good,190,0,0.8500000000000001,0.55,0,0.7234350427476607,1,1.5789473682548478,Low Risk
2025,803,France,Male,36,1,0.0,2,1,1,149370.93,0,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.3734340379506224,GenX_Early,0,0,0,1,Exceptional,36,0,0.73,0.7,0,0.5855999999978189,0,3.1578947365096957,Low Risk
2025,814,France,Female,31,6,87772.52,1,1,0,188516.45,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Mid,0,0.4655936095040539,0,0,0,Q4_High,0.6462238611647729,Millennial,0,0,0,0,Exceptional,186,0,0.38,0.15,0,0.3527750028864014,0,3.684210525927978,Medium Risk
2025,611,France,Male,38,4,71018.6,2,1,0,2444.29,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Mid,0,29.0430173926201,0,0,0,Q1_Low,0.14761113354519723,GenX_Early,0,0,0,1,Fair,152,0,0.32,0.3,0,0.29965863329595926,0,2.10526315767313,Low Risk
2025,755,Germany,Male,38,4,111096.91,1,1,1,19762.88,0,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,5.621209499349318,0,0,1,Q1_Low,0.2707814430405407,GenX_Early,0,2,1,1,VeryGood,152,0,0.8200000000000001,0.55,0,0.6649195430820224,1,2.6315789470914126,Low Risk
2025,425,Germany,Male,40,9,166776.6,2,0,1,172646.88,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Premium,0,0.9659927477823649,0,0,1,Q4_High,0.7639887165536978,GenX_Early,0,2,1,1,Poor,360,0,0.77,0.7,0,0.7197077737637468,1,1.5789473682548478,Low Risk
2025,850,France,Female,34,6,101266.51,1,1,0,33501.98,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,3.022612018393587,0,1,0,Q1_Low,0.28554204942003325,Millennial,0,0,0,0,Exceptional,204,0,0.38,0.15,0,0.36804241583480757,0,5.789473683601108,Medium Risk
2025,677,Spain,Male,18,8,134796.87,2,1,1,114858.9,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,High,0,1.1735764178795212,0,0,1,Q3_Upper,0.555774451315939,GenZ,0,1,0,1,Good,144,0,0.94,0.7,0,0.7809886186537042,1,0.0,Low Risk
2025,797,France,Female,46,8,0.0,1,0,0,162668.33,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,Zero,1,0.0,1,0,0,Q4_High,0.4066807130080902,GenX_Late,0,0,0,0,VeryGood,368,0,0.24,0.15,0,0.2868999999838212,0,5.789473683601108,Medium Risk
2025,692,Germany,Female,43,10,118588.83,1,1,1,161241.65,1,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,0.735468128314686,0,0,1,Q4_High,0.6394423546505782,GenX_Early,0,2,1,0,Good,430,0,1.0,0.55,0,0.7767986046683244,1,2.6315789470914126,Low Risk
2025,735,Germany,Male,28,5,160454.15,2,0,1,114957.22,0,Active_Engaged,5,Mid (4-6y),1,Dual,1,2,0,0.5,0.5,Premium,0,1.3957605641423465,0,0,1,Q3_Upper,0.6071511542658943,Millennial,0,2,1,1,Good,140,0,0.65,0.7,0,0.6979278825018249,1,1.052631578836565,Low Risk
2025,609,France,Male,77,1,0.0,1,0,1,18708.76,0,Active_LowProduct,3,New (0-1y),0,Single,0,1,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.04674741437807286,Senior,1,0,0,1,Fair,77,0,0.53,0.55,0,0.4592999999978964,0,4.736842104764543,Medium Risk
2025,700,France,Female,42,8,0.0,2,1,1,105305.72,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.26326049137692514,GenX_Early,0,0,0,0,Good,336,0,0.94,0.7,0,0.70499999998386,1,2.10526315767313,Low Risk
2025,526,Spain,Female,36,5,91132.18,1,0,0,58111.71,0,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,Mid,0,1.5681970432974128,0,0,0,Q2_Mid,0.3268761422458839,GenX_Early,0,1,0,0,Poor,180,0,0.15,0.15,0,0.22718358334443,0,4.21052631534626,Medium Risk
2025,693,Spain,Female,57,9,0.0,2,1,1,135502.77,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.33876032661118965,Boomer,1,1,0,0,Good,513,0,0.97,0.7,0,0.7235999999818628,1,3.1578947365096957,Low Risk
2025,748,France,Female,20,7,0.0,2,0,0,10792.42,0,Other,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,0,0,0,Q1_Low,0.026954674171383232,GenZ,0,0,0,0,VeryGood,140,0,0.21,0.3,0,0.2945999999858408,0,3.1578947365096957,Low Risk
2025,657,Spain,Male,36,8,0.0,2,0,1,123866.43,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.3096666981696736,GenX_Early,0,1,0,1,Fair,288,0,0.74,0.7,0,0.6463999999838772,1,2.10526315767313,Low Risk
2025,739,Germany,Female,25,5,113113.12,1,1,0,129181.27,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,0.8756087038879251,0,1,0,Q3_Upper,0.5483715301241976,GenZ,0,2,1,0,Good,125,0,0.35,0.15,0,0.3329249388644286,0,6.8421052624376735,High Risk
2025,784,Spain,Male,23,2,0.0,1,1,1,6847.73,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,0,0,0,Q1_Low,0.01709200728669579,GenZ,0,1,0,1,VeryGood,46,1,0.76,0.55,0,0.5642999999958265,0,2.6315789470914126,Low Risk
