Year,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,EngagementSegment,ActivityScore,TenureBand,IsLongTenureActive,ProductDepth,IsMultiProduct,ProductActivityIndex,CardActiveCombo,ProductEngagementRatio,CreditCardStickinessScore,BalanceTier,IsZeroBalance,BalanceToSalaryRatio,SalaryBalanceMismatch,AtRiskPremiumCustomer,HighBalanceActive,SalaryTier,WealthIndex,AgeBand,IsSeniorRisk,GeographyEncoded,GermanyHighBalance,GenderEncoded,CreditScoreBand,AgeTenureProduct,YoungLowTenure,EngagementRetentionScore,ProductDepthIndex,HighBalanceDisengaged,RelationshipStrengthIndex,IsStickyCustomer,RetentionRiskScore,RiskTier
2025,827,France,Male,38,5,0.0,2,0,0,103305.01,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q3_Upper,0.2582582386617909,GenX_Early,0,0,0,1,Exceptional,190,0,0.15,0.3,0,0.2703999999898092,0,4.21052631534626,Medium Risk
2025,613,Germany,Male,38,9,126265.88,2,0,0,15859.95,0,Inactive_HighBalance,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,High,0,7.960801843521352,0,1,0,Q1_Low,0.2912525314360908,GenX_Early,0,2,1,1,Fair,342,0,0.27,0.3,0,0.3830883466648047,0,5.263157894182825,Medium Risk
2025,660,Germany,Male,24,5,85089.3,1,1,1,71638.0,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,1.1877510853026982,0,0,0,Q2_Mid,0.34865259794779596,GenZ,0,2,0,1,Fair,120,0,0.8500000000000001,0.55,0,0.6503708336418977,1,1.5789473682548478,Low Risk
2025,608,Spain,Female,28,4,0.0,2,1,0,10899.63,1,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.027222724770215416,Millennial,0,1,0,0,Fair,112,0,0.32,0.3,0,0.2565999999918968,0,3.1578947365096957,Low Risk
2025,737,France,Male,45,10,0.0,2,1,0,1364.54,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.003382723050051263,GenX_Early,0,0,0,1,Good,450,0,0.5,0.3,0,0.4023999999798452,0,3.1578947365096957,Low Risk
2025,608,Germany,Female,38,8,103653.51,2,1,1,137079.86,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,High,0,0.7561486702082261,0,0,1,Q3_Upper,0.5492683924622899,GenX_Early,0,2,1,0,Fair,304,0,0.94,0.7,0,0.7485694892693671,1,1.052631578836565,Low Risk
2025,535,France,Male,38,8,85982.07,1,1,0,9238.35,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Mid,0,9.306073479194966,0,0,0,Q1_Low,0.194417722266001,GenX_Early,0,0,0,1,Poor,304,0,0.44,0.15,0,0.33590457823320624,0,4.21052631534626,Medium Risk
2025,807,Germany,Female,60,1,72948.58,2,1,1,17355.36,0,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,Mid,0,4.202988414621499,0,0,0,Q1_Low,0.18873851217194074,Boomer,1,2,0,0,Exceptional,60,0,0.73,0.7,0,0.630012476282511,1,2.10526315767313,Low Risk
2025,655,Spain,Male,37,8,163708.58,2,0,0,76259.23,0,Inactive_HighBalance,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,Premium,0,2.1467097594644025,0,1,0,Q2_Mid,0.5168825007665482,GenX_Early,0,1,0,1,Fair,296,0,0.24,0.3,1,0.3938735509543135,0,4.21052631534626,Medium Risk
2025,850,Germany,Male,43,5,129305.09,2,0,1,19244.58,0,Active_Engaged,5,Mid (4-6y),1,Dual,1,2,0,0.5,0.5,High,0,6.718690213545135,0,0,1,Q1_Low,0.305771576882343,GenX_Early,0,2,1,1,Exceptional,215,0,0.65,0.7,0,0.7023053453593081,1,1.052631578836565,Low Risk
2025,588,Spain,Male,37,2,0.0,2,0,1,187816.59,0,Active_Engaged,5,Early (2-3y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.4695573677286157,GenX_Early,0,1,0,1,Fair,74,0,0.56,0.7,0,0.5125999999959048,0,2.10526315767313,Low Risk
2025,635,Spain,Female,29,8,138296.94,2,1,0,141075.51,0,Inactive_HighBalance,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,High,0,0.9802974286789486,0,1,0,Q3_Upper,0.6282973191202554,Millennial,0,1,0,0,Fair,232,0,0.44,0.3,1,0.424681143550981,0,4.21052631534626,Medium Risk
2025,766,Germany,Female,28,3,62717.84,2,1,1,13182.43,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Mid,0,4.7573233976286895,0,0,0,Q1_Low,0.15791695268080191,Millennial,0,2,0,0,VeryGood,84,0,0.79,0.7,0,0.6556960048458433,1,0.0,Low Risk
2025,799,Spain,Male,38,2,0.0,2,1,1,59297.34,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q2_Mid,0.14822855582708072,GenX_Early,0,1,0,1,VeryGood,76,0,0.76,0.7,0,0.6047999999958205,0,1.052631578836565,Low Risk
2025,637,Germany,Female,27,7,135842.89,1,1,1,101418.05,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,1.3394218344581221,0,0,1,Q3_Upper,0.5242536685469409,Millennial,0,2,1,0,Fair,189,0,0.9099999999999999,0.55,0,0.7161139841178485,1,2.6315789470914126,Low Risk
2025,603,Spain,Female,42,6,0.0,1,1,1,90437.87,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,0,0,0,Q2_Mid,0.22608731633870918,GenX_Early,0,1,0,0,Fair,252,0,0.8799999999999999,0.55,0,0.6080999999878989,0,2.6315789470914126,Low Risk
2025,641,France,Male,41,6,0.0,2,1,0,65396.79,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.1634786372098527,GenX_Early,0,0,0,1,Fair,246,0,0.38,0.3,0,0.3031999999878836,0,3.1578947365096957,Low Risk
2025,508,France,Female,43,9,0.0,1,1,0,103726.71,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q3_Upper,0.25931258935228185,GenX_Early,0,0,0,0,Poor,387,0,0.47000000000000003,0.15,0,0.2990999999819368,0,6.315789473019391,Medium Risk
2025,669,France,Male,37,1,125529.55,1,1,1,162260.93,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,0.773622931762244,0,0,1,Q4_High,0.6558225493965704,GenX_Early,0,0,0,1,Fair,37,0,0.73,0.55,0,0.5963481300972284,0,2.6315789470914126,Low Risk
2025,554,France,Male,44,7,85304.27,1,1,1,58076.52,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,1.4688001484911892,0,0,0,Q2_Mid,0.31517406086448485,GenX_Early,0,0,0,1,Poor,308,0,0.9099999999999999,0.55,0,0.6692993539467236,1,2.10526315767313,Low Risk
2025,646,Germany,Female,52,6,111739.4,2,0,1,68367.18,0,Active_Engaged,5,Mid (4-6y),1,Dual,1,2,0,0.5,0.5,High,0,1.6343772790207376,0,0,1,Q2_Mid,0.3935841788381002,GenX_Late,0,2,1,0,Fair,312,0,0.6799999999999999,0.7,0,0.6710036572018521,1,1.052631578836565,Low Risk
2025,695,Germany,Male,40,7,139022.24,1,0,1,193383.13,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,0.7188916691354145,0,0,1,Q4_High,0.7605242663329316,GenX_Early,0,2,1,1,Good,280,0,0.71,0.55,0,0.6796147658256495,1,2.6315789470914126,Low Risk
2025,772,Germany,Male,34,7,111565.91,1,1,1,121073.23,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,0.9214670206864004,0,0,1,Q3_Upper,0.5250161506246894,Millennial,0,2,1,1,VeryGood,238,0,0.9099999999999999,0.55,0,0.7285999358043938,1,2.6315789470914126,Low Risk
2025,762,France,Female,51,3,99286.98,1,0,1,85578.63,0,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,Mid,0,1.1601707088474207,0,0,1,Q2_Mid,0.41180122036751,GenX_Late,0,0,0,0,VeryGood,153,0,0.59,0.55,0,0.5892589492787816,0,1.5789473682548478,Low Risk
2025,745,France,Female,28,6,0.0,2,1,0,154389.18,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.38598086117224,Millennial,0,0,0,0,VeryGood,168,0,0.38,0.3,0,0.32399999998784196,0,4.21052631534626,Medium Risk
2025,466,Germany,Female,47,5,102085.72,1,1,1,183536.24,1,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,0.5562125702663939,0,0,1,Q4_High,0.6622960787945449,GenX_Late,0,2,1,0,Poor,235,0,0.8500000000000001,0.55,0,0.6217321824190823,0,3.1578947365096957,Low Risk
2025,642,France,Female,55,7,0.0,2,1,1,101515.76,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.2537846864375535,GenX_Late,0,0,0,0,Fair,385,0,0.9099999999999999,0.7,0,0.6733999999858833,1,2.10526315767313,Low Risk
2025,735,France,Male,41,7,74135.85,1,1,1,11783.1,1,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,6.291176245958538,0,0,0,Q1_Low,0.1771725719991579,GenX_Early,0,0,0,1,Good,287,0,0.9099999999999999,0.55,0,0.6988222883699463,1,1.5789473682548478,Low Risk
2025,691,Spain,Male,30,9,0.0,2,0,1,10963.04,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.027381264910798845,Millennial,0,1,0,1,Good,270,0,0.77,0.7,0,0.6731999999818635,1,1.052631578836565,Low Risk
2025,705,France,Female,50,4,77065.9,2,0,1,145159.26,0,Active_Engaged,5,Mid (4-6y),0,Dual,1,2,0,0.5,0.5,Mid,0,0.5309021904479917,0,0,0,Q3_Upper,0.5164839423640568,GenX_Late,0,0,0,0,Good,200,0,0.62,0.7,0,0.6220740255055633,0,0.0,Low Risk
2025,850,Germany,Female,34,3,129668.43,2,1,1,88743.99,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,High,0,1.4611352145061933,0,0,1,Q2_Mid,0.48026077529937017,Millennial,0,2,1,0,Exceptional,102,0,0.79,0.7,0,0.7125225690177409,1,1.052631578836565,Low Risk
2025,744,France,Female,43,10,147832.15,1,0,1,24234.11,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,6.099916608589769,0,0,1,Q1_Low,0.35516807798150263,GenX_Early,0,0,0,0,VeryGood,430,0,0.8,0.55,0,0.7546817907698796,1,1.5789473682548478,Low Risk
2025,420,Germany,Female,31,1,108377.75,2,1,1,9904.63,0,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,High,0,10.941025457239974,0,0,1,Q1_Low,0.2407146106312151,Millennial,0,2,1,0,Poor,31,1,0.73,0.7,0,0.5737938870299536,0,2.6315789470914126,Low Risk
2025,702,France,Female,29,6,149218.39,1,1,1,9633.01,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,15.488710308583862,0,0,1,Q1_Low,0.32142439754060215,Millennial,0,0,0,0,Good,174,0,0.8799999999999999,0.55,0,0.7171105575492975,1,1.5789473682548478,Low Risk
2025,612,Germany,Female,47,6,130024.87,1,1,1,45750.21,1,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,2.8419984957774886,0,0,1,Q1_Low,0.373476387799242,GenX_Late,0,2,1,0,Fair,282,0,0.8799999999999999,0.55,0,0.6876356674854036,1,2.6315789470914126,Low Risk
2025,670,France,Male,33,8,126679.69,1,1,1,39451.09,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,3.2109753881226575,0,0,1,Q1_Low,0.35106067189197343,Millennial,0,0,0,1,Good,264,0,0.94,0.55,0,0.7372357439267612,1,1.5789473682548478,Low Risk
2025,612,France,Female,43,4,139496.35,2,1,1,77128.23,0,Active_Engaged,6,Mid (4-6y),0,Dual,1,2,1,0.5,0.9,High,0,1.808605505331766,0,0,1,Q2_Mid,0.47080408367004634,GenX_Early,0,0,0,0,Fair,172,0,0.8200000000000001,0.7,0,0.6907982135853105,1,0.0,Low Risk
2025,543,France,Female,31,4,138317.94,1,0,0,61843.73,0,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,High,0,2.2365355948679864,0,1,0,Q2_Mid,0.43024080038702667,Millennial,0,0,0,0,Poor,124,0,0.12,0.15,1,0.23879369845730342,0,6.315789473019391,Medium Risk
2025,584,France,Male,38,9,104584.16,1,1,0,176678.72,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,0.5919420746195432,0,1,0,Q4_High,0.6501296350676014,GenX_Early,0,0,0,1,Fair,342,0,0.47000000000000003,0.15,0,0.3768258805097332,0,5.789473683601108,Medium Risk
2025,553,France,Female,27,3,0.0,2,0,0,159800.16,0,Other,2,Early (2-3y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q4_High,0.3995096031671005,Millennial,0,0,0,0,Poor,81,0,0.09,0.3,0,0.17559999999391881,0,4.736842104764543,Medium Risk
2025,611,France,Female,61,3,131583.59,4,0,1,66238.23,1,Active_Engaged,5,Early (2-3y),0,Multi,1,4,0,1.0,0.6000000000000001,High,0,1.9864903320887033,0,0,1,Q2_Mid,0.42780761090115693,Boomer,1,0,0,0,Fair,183,0,0.59,1.0,0,0.6908675518273907,1,3.684210525927978,Medium Risk
2025,661,France,Male,51,6,146606.6,1,1,1,68021.9,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,2.1552535984205323,0,0,1,Q2_Mid,0.46220568203010115,GenX_Late,0,0,0,1,Fair,306,0,0.8799999999999999,0.55,0,0.7073490928924885,1,1.5789473682548478,Low Risk
2025,850,France,Male,31,3,0.0,2,1,0,121866.87,0,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.30466732072912805,Millennial,0,0,0,1,Exceptional,93,0,0.29000000000000004,0.3,0,0.2849999999938,0,4.21052631534626,Medium Risk
2025,842,France,Female,37,4,132446.08,2,1,0,87071.18,1,Inactive_HighBalance,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,High,0,1.5211067415562582,0,1,0,Q2_Mid,0.4816137656751367,GenX_Early,0,0,0,0,Exceptional,148,0,0.32,0.3,1,0.3825831934549337,0,4.21052631534626,Medium Risk
2025,511,France,Male,27,8,0.0,2,1,1,49089.36,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.12270616843908531,Millennial,0,0,0,1,Poor,216,0,0.94,0.7,0,0.6671999999839356,1,1.5789473682548478,Low Risk
2025,516,Spain,Female,31,3,0.0,2,1,0,124202.26,0,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.310506353356744,Millennial,0,1,0,0,Poor,93,0,0.29000000000000004,0.3,0,0.21819999999393358,0,4.736842104764543,Medium Risk
2025,493,Spain,Female,48,7,0.0,2,1,0,48545.1,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.12134538848459965,GenX_Late,0,1,0,0,Poor,336,0,0.41000000000000003,0.3,0,0.29359999998594283,0,3.684210525927978,Medium Risk
2025,850,Spain,Male,37,4,137204.77,1,1,1,28865.59,0,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,4.75306470213489,0,0,1,Q1_Low,0.3455692052906833,GenX_Early,0,1,0,1,Exceptional,148,0,0.8200000000000001,0.55,0,0.6995281872131532,1,1.5789473682548478,Low Risk
2025,567,Spain,Male,29,8,0.0,2,1,0,156125.72,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.390322625810763,Millennial,0,1,0,1,Poor,232,0,0.44,0.3,0,0.32839999998391317,0,4.736842104764543,Medium Risk
2025,679,France,Male,34,7,160515.37,1,1,0,121904.14,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Premium,0,1.3167235606308314,0,1,0,Q3_Upper,0.6246421147273333,Millennial,0,0,0,1,Good,238,0,0.41000000000000003,0.15,1,0.3892644830156113,0,5.789473683601108,Medium Risk
2025,572,Germany,Female,19,1,138657.08,1,1,1,16161.82,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,8.578767814032451,0,0,1,Q1_Low,0.31670096988530366,GenZ,0,2,1,0,Poor,19,1,0.73,0.55,0,0.5847964540920811,0,4.21052631534626,Medium Risk
2025,606,Spain,Male,36,0,94153.56,1,0,1,120138.27,0,Active_LowProduct,3,New (0-1y),0,Single,0,1,0,0.25,0.45,Mid,0,0.78370344684132,0,0,0,Q3_Upper,0.48797848243513403,GenX_Early,0,1,0,1,Fair,0,0,0.5,0.55,0,0.49498992233449945,0,2.6315789470914126,Low Risk
2025,797,France,Male,24,5,0.0,2,1,0,182257.61,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.4556585903953804,GenZ,0,0,0,1,VeryGood,120,0,0.35,0.3,0,0.3143999999898212,0,4.21052631534626,Medium Risk
2025,675,Germany,Male,36,7,89409.95,1,1,1,149399.7,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.5984573700123225,0,0,0,Q4_High,0.5516857837836253,GenX_Early,0,2,0,1,Good,252,0,0.9099999999999999,0.55,0,0.6959539441749228,1,1.5789473682548478,Low Risk
2025,591,Germany,Female,44,10,113581.98,1,1,0,1985.41,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,57.17952487150185,0,1,0,Q1_Low,0.23128587264239,GenX_Early,0,2,1,0,Fair,440,0,0.5,0.15,0,0.40360524788354424,0,6.8421052624376735,High Risk
2025,671,France,Male,45,2,106376.85,1,0,1,158264.62,0,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,High,0,0.6721412395187282,0,0,1,Q4_High,0.6076625344095244,GenX_Early,0,0,0,1,Good,90,0,0.56,0.55,0,0.5552976443621557,0,1.5789473682548478,Low Risk
2025,731,France,Male,37,8,0.0,2,1,1,170338.35,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.4258575944002631,GenX_Early,0,0,0,1,Good,296,0,0.94,0.7,0,0.7111999999838476,1,2.10526315767313,Low Risk
2025,701,France,Male,43,2,0.0,2,1,1,165303.79,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.4132699922842611,GenX_Early,0,0,0,1,Good,86,0,0.76,0.7,0,0.5851999999958597,0,2.10526315767313,Low Risk
2025,662,Spain,Female,72,7,140301.72,1,0,1,179258.67,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,0.7826730909412027,0,0,1,Q4_High,0.7277595439957839,Senior,1,1,0,0,Fair,504,0,0.71,0.55,0,0.673779705885589,1,2.6315789470914126,Low Risk
2025,496,Germany,Female,59,7,91680.1,2,1,0,163141.18,1,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Mid,0,0.5619644165598376,0,0,0,Q4_High,0.5905668128662785,Boomer,1,2,0,0,Poor,413,0,0.41000000000000003,0.3,0,0.34901115857228215,0,3.684210525927978,Medium Risk
2025,811,Germany,Male,52,10,76915.4,1,0,0,146359.81,1,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,Mid,0,0.525519092166817,0,0,0,Q3_Upper,0.5191856814525893,GenX_Late,0,2,0,1,Exceptional,520,0,0.3,0.15,0,0.37568404872247424,0,3.684210525927978,Medium Risk
2025,638,Germany,Male,42,8,145177.84,1,1,0,193471.74,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,0.7503787872131237,0,1,0,Q4_High,0.7730129445361145,GenX_Early,0,2,1,1,Fair,336,0,0.44,0.15,1,0.39189490543732974,0,6.8421052624376735,High Risk
2025,495,Germany,Female,34,9,117160.32,1,1,1,116069.24,1,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,1.009391554631058,0,0,1,Q3_Upper,0.5236537504139901,Millennial,0,2,1,0,Poor,306,0,0.97,0.55,0,0.71654456668231,1,3.1578947365096957,Low Risk
2025,622,France,Male,40,4,99799.76,2,1,0,197372.13,0,Inactive_HighBalance,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Mid,0,0.5056400534358451,0,1,0,Q4_High,0.6923335526216462,GenX_Early,0,0,0,1,Fair,160,0,0.32,0.3,0,0.31906551597887994,0,4.21052631534626,Medium Risk
2025,607,Germany,Male,29,7,102609.0,1,1,0,163257.44,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,0.6285065568432481,0,1,0,Q4_High,0.6126370506059151,Millennial,0,2,1,1,Fair,203,0,0.41000000000000003,0.15,0,0.3402450265662109,0,6.8421052624376735,High Risk
2025,786,Germany,Male,24,2,120135.55,2,1,1,125449.47,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,High,0,0.9576333193490626,0,0,1,Q3_Upper,0.5530357254794249,GenZ,0,2,1,1,VeryGood,48,1,0.76,0.7,0,0.6740233147926817,1,1.052631578836565,Low Risk
2025,798,Germany,Female,49,5,132571.67,1,1,1,31686.33,1,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,4.183743786554437,0,0,1,Q1_Low,0.34338869718017295,GenX_Late,0,2,1,0,VeryGood,245,0,0.8500000000000001,0.55,0,0.7063582777232222,1,2.6315789470914126,Low Risk
2025,559,France,Male,49,2,147069.78,1,1,0,120540.83,1,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,High,0,1.2200725673403165,0,1,0,Q3_Upper,0.5944385912155377,GenX_Late,0,0,0,1,Poor,98,0,0.26,0.15,1,0.25722600612852553,0,6.315789473019391,Medium Risk
2025,816,Germany,Female,34,2,108410.87,2,1,0,102908.91,0,Inactive_HighBalance,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,High,0,1.0534541328429885,0,1,0,Q3_Upper,0.47331352041766644,Millennial,0,2,1,0,Exceptional,68,1,0.26,0.3,0,0.32301368789594836,0,5.263157894182825,Medium Risk
2025,682,France,Male,40,4,0.0,2,1,1,140745.91,0,Active_Engaged,6,Mid (4-6y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.3518694285304229,GenX_Early,0,0,0,1,Good,160,0,0.8200000000000001,0.7,0,0.6213999999918672,0,2.10526315767313,Low Risk
2025,533,France,Male,47,9,83347.25,1,1,1,137696.25,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.6052934971468202,0,0,0,Q3_Upper,0.5103423672012292,GenX_Late,0,0,0,1,Poor,423,0,0.97,0.55,0,0.7039293450359285,1,2.10526315767313,Low Risk
2025,651,Germany,Male,40,1,134760.21,2,0,0,174434.06,1,Inactive_HighBalance,2,New (0-1y),0,Dual,1,0,0,0.5,0.1,High,0,0.77255231832408,0,1,0,Q4_High,0.7046535186928927,GenX_Early,0,2,1,1,Fair,40,0,0.03,0.3,1,0.23576670140242165,0,6.315789473019391,Medium Risk
2025,395,Germany,Female,34,5,106011.59,1,1,1,17376.57,1,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,6.10048412982943,0,0,1,Q1_Low,0.25468086407212154,Millennial,0,2,1,0,Poor,170,0,0.8500000000000001,0.55,0,0.6098792728254188,0,3.1578947365096957,Low Risk
2025,543,Germany,Male,30,6,73481.05,1,1,1,176692.65,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.41586695390581385,0,0,0,Q4_High,0.5881809106293154,Millennial,0,2,0,1,Poor,180,0,0.8799999999999999,0.55,0,0.6400308146864323,1,2.10526315767313,Low Risk
2025,731,Germany,Male,35,2,127862.93,2,1,0,139083.7,0,Inactive_HighBalance,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,High,0,0.9193170061121028,0,1,0,Q3_Upper,0.6025239956316469,Millennial,0,2,1,1,Good,70,0,0.26,0.3,1,0.31764314669337695,0,5.263157894182825,Medium Risk
2025,739,Germany,Male,40,5,149131.03,3,1,1,60036.99,1,Active_Engaged,6,Mid (4-6y),1,Multi,1,3,1,0.75,0.9500000000000001,High,0,2.483944415860691,0,0,1,Q2_Mid,0.4472722880506182,GenX_Early,0,2,1,1,Good,200,0,0.8500000000000001,0.85,0,0.7794583291744146,1,3.684210525927978,Medium Risk
2025,595,Spain,Female,30,5,100683.54,1,1,1,178361.04,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,0.5644897311109471,0,0,1,Q4_High,0.646562521307362,Millennial,0,1,0,0,Fair,150,0,0.8500000000000001,0.55,0,0.6466938858819786,1,1.5789473682548478,Low Risk
2025,664,Spain,Female,53,7,187602.18,1,1,0,186392.99,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Premium,0,1.0064819150016586,0,1,0,Q4_High,0.8398593433760713,GenX_Late,0,1,0,0,Fair,371,0,0.41000000000000003,0.15,1,0.40245839465519967,0,5.789473683601108,Medium Risk
2025,639,France,Female,27,2,0.0,2,0,0,125244.18,0,Other,2,Early (2-3y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q3_Upper,0.31311140213890265,Millennial,0,0,0,0,Fair,54,1,0.06,0.3,0,0.1727999999958844,0,4.21052631534626,Medium Risk
2025,683,France,Female,38,5,127616.56,1,1,0,123846.07,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,1.0304366506208018,0,1,0,Q3_Upper,0.5639353060634172,GenX_Early,0,0,0,0,Good,190,0,0.35,0.15,0,0.3303958538164142,0,5.789473683601108,Medium Risk
2025,769,France,Female,73,1,0.0,1,1,1,29792.11,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,0,0,0,Q1_Low,0.07445843578061667,Senior,1,0,0,0,VeryGood,73,0,0.73,0.55,0,0.5412999999978324,0,4.736842104764543,Medium Risk
